6533,0,0,6:53:41
6534,1,1,4:13:11
6535,1,1,4:16:18
6536,1,1,4:58:29
6537,0,0,3:16:25
6538,0,0,4:21:02
6539,1,1,5:02:04
6540,0,0,4:35:44
6541,0,0,5:51:44
6542,0,0,5:01:36
6543,0,0,3:26:22
6544,0,0,5:01:13
6545,1,1,5:00:57
6546,0,0,3:55:46
6547,0,0,4:02:16
6548,1,1,3:56:00
6549,0,0,5:21:53
6550,0,0,3:11:15
6551,0,0,6:41:15
6552,1,1,5:11:19
6553,0,0,4:34:42
6554,0,0,4:11:40
6555,1,1,6:29:45
6556,1,1,3:18:18
6557,0,0,3:52:24
6558,0,0,4:31:20
6559,1,1,7:12:42
6560,1,1,3:01:49
6561,1,1,4:41:20
6562,0,0,6:01:52
6563,0,0,3:47:49
6564,0,0,4:19:27
6565,0,0,3:27:58
6566,1,1,5:05:59
6567,1,1,4:40:12
6568,1,1,4:03:11
6569,0,0,3:19:41
6570,1,1,4:17:23
6571,0,0,3:37:59
6572,0,0,3:11:29
6573,1,1,5:34:38
6574,1,1,4:17:23
6575,0,0,4:25:28
6576,0,1,5:03:24
6577,0,0,5:28:03
6578,0,0,3:37:01
6579,1,1,4:17:23
6580,0,0,4:45:21
6581,0,0,4:15:49
6582,0,0,4:54:10
6583,0,0,5:21:04
6584,0,0,5:45:51
6585,1,1,5:02:03
6586,0,0,4:11:20
6587,0,0,4:25:32
6588,1,1,3:49:41
6589,1,1,2:54:06
6590,1,1,5:21:03
6591,0,0,4:05:50
6592,0,0,4:05:54
6593,1,1,6:42:18
6594,0,0,5:31:29
6595,0,0,3:03:43
6596,0,0,4:17:02
6597,0,0,4:02:26
6598,0,0,3:59:20
6599,1,1,5:27:29
6600,0,0,4:07:16
6601,0,0,4:27:13
6602,0,0,4:29:01
6603,0,0,3:52:24
6604,1,1,5:00:12
6605,1,1,4:13:30
6606,1,1,4:13:24
6607,0,1,4:15:23
6608,1,1,5:11:57
6609,0,0,4:10:40
6610,0,0,5:05:20
6611,0,1,3:32:03
6612,1,1,3:49:02
6613,0,0,5:53:34
6614,0,0,3:41:52
6615,0,0,4:13:36
6616,0,0,4:30:27
6617,0,0,4:15:36
6618,0,0,3:55:08
6619,0,0,4:47:57
6620,1,1,4:17:23
6621,1,1,4:56:28
6622,1,1,4:17:23
6623,0,0,4:45:52
6624,0,0,4:30:08
6625,0,0,4:43:10
6626,0,0,3:38:27
6627,0,1,5:58:47
6628,1,0,5:21:46
6629,1,1,4:21:20
6630,1,1,5:37:25
6631,1,1,4:17:23
6632,0,0,6:06:20
6633,1,1,4:14:38
6634,0,0,4:54:46
6635,1,1,6:09:03
6636,0,0,4:16:25
6637,0,0,4:16:42
6638,0,0,5:24:55
6639,0,0,5:18:10
6640,0,0,2:59:09
6641,0,0,3:57:23
6642,0,1,4:59:19
6643,0,0,4:38:11
6644,0,0,3:16:14
6645,0,0,5:59:29
6646,0,0,3:56:08
6647,0,0,5:29:58
6648,1,1,4:31:28
6649,1,1,3:39:07
6650,0,0,3:44:34
6651,1,1,4:17:23
6652,0,0,3:47:28
6653,1,1,3:51:55
6654,0,0,5:21:56
6655,0,0,4:26:46
6656,1,1,4:15:51
6657,1,1,5:41:45
6658,1,1,4:17:23
6659,0,0,4:30:26
6660,1,1,3:55:59
6661,1,1,4:58:42
6662,0,0,4:20:51
6663,1,1,4:11:13
6664,0,0,4:40:28
6665,0,0,3:49:09
6666,1,1,4:14:44
6667,1,1,4:17:23
6668,0,0,4:39:23
6669,0,0,4:52:39
6670,1,1,4:17:23
6671,0,0,4:37:09
6672,0,0,4:08:38
6673,0,0,5:48:05
6674,1,1,3:22:11
6675,1,1,5:02:44
6676,1,1,5:58:22
6677,0,0,5:15:32
6678,0,0,4:04:46
6679,0,0,5:20:13
6680,1,1,4:12:39
6681,1,1,4:22:15
6682,0,0,4:51:01
6683,0,0,5:03:29
6684,0,0,4:08:31
6685,0,1,5:22:09
6686,1,1,4:40:53
6687,0,0,3:38:48
6688,0,0,4:27:33
6689,1,1,4:44:38
6690,0,0,3:49:32
6691,1,1,5:04:05
6692,0,0,3:55:35
6693,1,1,3:30:04
6694,1,1,5:08:19
6695,0,0,4:03:17
6696,0,0,6:28:42
6697,0,0,4:53:28
6698,0,0,4:15:16
6699,1,1,5:06:21
6700,0,0,3:29:16
6701,1,1,4:17:50
6702,0,0,4:17:10
6703,0,0,5:09:02
6704,0,0,4:38:14
6705,1,1,4:22:04
6706,0,0,4:29:58
6707,0,0,5:43:57
6708,1,1,6:09:17
6709,1,1,4:17:50
6710,1,1,4:17:23
6711,0,0,3:55:57
6712,0,0,4:00:54
6713,0,0,3:39:06
6714,0,0,5:36:24
6715,0,0,5:13:35
6716,1,1,4:08:04
6717,0,0,6:32:43
6718,1,1,3:13:05
6719,1,1,5:14:26
6720,0,0,4:14:55
6721,0,0,4:37:43
6722,1,1,5:35:05
6723,0,0,4:38:43
6724,0,0,4:11:29
6725,0,0,4:08:16
6726,0,0,4:22:50
6727,0,0,5:06:01
6728,1,1,4:21:44
6729,1,1,4:34:06
6730,1,1,4:17:23
6731,1,1,3:57:46
6732,0,0,5:28:05
6733,0,0,4:55:41
6734,1,1,3:23:44
6735,1,1,4:17:25
6736,0,1,4:38:53
6737,1,1,4:53:20
6738,0,0,3:57:57
6739,0,0,3:48:03
6740,0,0,3:49:45
6741,0,0,3:35:48
6742,1,1,6:06:24
6743,1,1,4:51:11
6744,0,0,4:11:01
6745,1,1,6:00:35
6746,0,0,3:34:01
6747,0,0,4:55:15
6748,0,0,5:15:46
6749,1,1,4:17:23
6750,0,0,2:59:28
6751,1,1,4:17:24
6752,0,0,4:10:52
6753,0,0,3:59:34
6754,0,0,4:37:10
6755,0,0,5:11:45
6756,1,1,4:17:23
6757,1,1,3:56:31
6758,0,0,4:24:52
6759,1,1,4:17:23
6760,1,1,5:11:51
6761,0,0,3:36:11
6762,0,0,3:09:46
6763,0,0,5:32:21
6764,0,0,3:56:15
6765,0,0,3:19:57
6766,1,1,4:13:56
6767,0,0,4:08:16
6768,0,0,4:35:09
6769,0,0,6:28:40
6770,0,0,5:02:20
6771,1,1,4:03:11
6772,1,1,4:17:23
6773,0,0,4:21:19
6774,0,0,4:15:46
6775,0,0,6:53:04
6776,0,0,3:08:15
6777,1,1,4:04:22
6778,1,1,5:46:02
6779,0,0,5:20:47
6780,0,0,4:52:24
6781,1,1,4:17:23
6782,0,0,5:26:09
6783,0,0,3:56:42
6784,1,1,4:41:20
6785,0,0,4:40:05
6786,1,1,5:28:28
6787,1,1,4:17:23
6788,0,0,4:41:22
6789,0,0,3:55:56
6790,0,0,4:03:42
6791,0,0,4:23:28
6792,0,0,4:32:32
6793,1,1,3:33:11
6794,0,0,3:34:47
6795,1,1,4:17:23
6796,1,1,4:14:14
6797,0,0,4:03:57
6798,1,1,4:30:43
6799,0,0,4:01:37
6800,0,0,3:29:11
6801,1,1,6:02:58
6802,0,0,4:17:44
6803,1,1,4:22:47
6804,0,0,4:12:49
6805,1,1,4:43:46
6806,0,0,7:03:52
6807,0,0,6:13:27
6808,0,0,3:45:02
6809,0,0,4:05:39
6810,0,0,3:23:48
6811,0,0,3:44:03
6812,0,0,4:17:22
6813,0,0,3:47:16
6814,0,1,4:42:39
6815,1,1,4:09:55
6816,0,0,4:26:14
6817,0,0,3:43:03
6818,1,1,4:17:50
6819,0,0,3:12:49
6820,0,0,4:48:05
6821,0,0,4:13:44
6822,0,0,4:00:02
6823,0,0,3:54:32
6824,1,1,4:42:13
6825,1,1,5:03:56
6826,1,1,4:17:23
6827,0,0,4:03:39
6828,0,0,3:31:51
6829,0,0,3:37:10
6830,0,0,4:49:33
6831,0,0,3:39:44
6832,0,0,4:51:52
6833,1,1,4:40:53
6834,0,0,6:21:45
6835,1,1,4:18:08
6836,1,1,4:17:23
6837,0,0,4:24:36
6838,1,1,4:17:23
6839,0,0,5:44:11
6840,1,1,4:00:53
6841,0,0,4:29:26
6842,0,0,3:46:29
6843,0,0,3:27:07
6844,1,1,4:15:51
6845,0,0,5:24:48
6846,0,0,5:52:00
6847,0,0,5:17:13
6848,0,0,3:52:08
6849,0,0,4:41:35
6850,0,0,3:48:20
6851,0,0,4:54:50
6852,1,1,3:56:45
6853,0,0,3:49:56
6854,0,0,5:40:53
6855,0,0,5:22:24
6856,0,1,4:15:23
6857,1,1,4:17:23
6858,0,0,5:20:42
6859,1,1,4:58:55
6860,1,1,7:14:41
6861,0,0,3:20:04
6862,1,1,4:17:23
6863,0,0,4:39:57
6864,0,0,5:30:54
6865,1,1,4:58:46
6866,1,1,4:17:23
6867,1,1,3:49:16
6868,0,0,3:45:05
6869,0,0,4:59:25
6870,0,0,4:15:14
6871,0,0,4:15:54
6872,0,0,3:44:08
6873,0,0,5:24:59
6874,1,1,3:20:44
6875,0,0,4:21:49
6876,1,1,3:46:09
6877,0,0,3:40:53
6878,0,0,5:15:42
6879,0,0,4:18:14
6880,0,0,4:13:59
6881,0,0,5:21:50
6882,0,0,4:04:07
6883,1,1,5:17:15
6884,0,0,6:10:58
6885,0,0,4:33:14
6886,0,0,5:08:02
6887,0,0,3:55:55
6888,0,0,4:15:20
6889,0,0,2:57:57
6890,0,0,3:43:49
6891,1,1,4:38:20
6892,1,1,4:17:23
6893,1,1,4:17:23
6894,0,0,3:08:52
6895,0,0,4:36:51
6896,1,1,4:17:23
6897,0,0,4:48:56
6898,0,0,4:12:04
6899,1,1,5:25:43
6900,0,1,3:23:11
6901,1,1,4:15:51
6902,1,1,4:34:06
6903,1,1,6:40:36
6904,0,0,5:25:05
6905,0,0,4:39:47
6906,0,0,4:18:07
6907,0,0,3:53:30
6908,0,0,5:25:30
6909,1,1,4:17:23
6910,0,0,3:43:41
6911,1,0,5:02:50
6912,0,0,3:46:12
6913,0,0,5:22:52
6914,1,1,4:45:26
6915,0,0,4:38:26
6916,0,0,5:16:39
6917,0,0,4:03:09
6918,0,0,5:11:16
6919,0,0,4:00:10
6920,1,1,4:01:39
6921,0,0,3:55:43
6922,0,0,4:30:46
6923,1,1,4:40:53
6924,0,0,3:26:06
6925,0,0,3:45:57
6926,0,0,2:59:58
6927,0,0,3:33:30
6928,1,1,4:18:00
6929,0,0,4:14:34
6930,0,0,4:01:47
6931,1,1,3:56:00
6932,0,0,5:02:10
6933,0,0,3:59:37
6934,1,1,4:17:23
6935,1,1,4:18:17
6936,0,0,4:41:30
6937,1,1,3:20:57
6938,1,1,4:41:20
6939,0,0,4:16:14
6940,0,0,4:22:34
6941,0,1,4:15:23
6942,0,0,4:34:23
6943,0,0,4:29:32
6944,0,0,3:51:25
6945,0,0,5:38:57
6946,0,0,3:59:35
6947,1,1,3:37:47
6948,0,0,4:10:03
6949,1,1,5:01:00
6950,0,0,3:03:30
6951,0,0,3:44:25
6952,0,0,4:59:57
6953,0,0,4:16:43
6954,0,0,4:27:43
6955,0,0,4:35:22
6956,1,1,3:13:05
6957,0,0,4:03:46
6958,1,1,3:32:16
6959,0,0,4:50:37
6960,1,1,3:29:09
6961,0,0,5:09:51
6962,0,0,7:21:08
6963,0,0,4:30:30
6964,0,0,4:18:41
6965,0,0,5:47:36
6966,1,1,3:35:04
6967,1,1,4:22:41
6968,0,0,4:58:22
6969,0,0,3:59:14
6970,0,0,3:49:29
6971,1,1,4:17:50
6972,0,0,4:17:22
6973,0,0,3:40:08
6974,0,0,3:40:44
6975,0,0,3:49:55
6976,1,1,4:40:53
6977,0,0,5:47:18
6978,0,0,4:14:33
6979,0,0,3:51:58
6980,1,1,4:41:20
6981,0,0,3:43:22
6982,1,1,4:17:23
6983,0,0,3:37:41
6984,1,1,5:03:55
6985,0,0,3:43:28
6986,0,1,3:19:08
6987,0,0,3:30:30
6988,0,0,5:05:12
6989,1,1,6:14:25
6990,0,0,6:05:52
6991,1,1,4:17:23
6992,0,0,6:24:32
6993,0,0,3:12:36
6994,1,1,4:40:53
6995,0,0,3:39:57
6996,1,1,3:26:01
6997,0,0,4:53:07
6998,0,0,3:32:54
6999,1,1,4:17:50
7000,1,1,6:28:23
7001,1,1,3:38:23
7002,0,0,4:58:28
7003,0,0,3:54:51
7004,0,0,5:35:22
7005,0,0,3:54:14
7006,0,1,5:35:35
7007,0,0,4:12:01
7008,1,1,4:28:25
7009,0,0,3:29:05
7010,0,0,4:42:29
7011,0,0,5:24:50
7012,0,0,4:36:10
7013,0,0,4:32:25
7014,0,0,4:04:53
7015,1,1,4:23:56
7016,0,0,4:59:43
7017,0,0,5:45:42
7018,1,1,5:18:24
7019,1,1,6:51:26
7020,0,0,4:45:34
7021,1,1,4:17:50
7022,1,1,5:43:02
7023,0,0,6:21:13
7024,0,0,4:46:03
7025,1,1,6:21:42
7026,0,0,4:09:53
7027,1,1,4:23:31
7028,0,0,3:41:45
7029,1,1,4:17:23
7030,1,1,4:08:46
7031,0,0,4:56:28
7032,0,0,5:40:09
7033,0,0,2:17:59
7034,1,1,4:17:23
7035,0,0,4:19:37
7036,1,1,4:17:23
7037,1,1,4:17:23
7038,0,0,5:23:22
7039,1,1,3:43:19
7040,0,0,4:04:19
7041,0,0,4:03:26
7042,0,0,2:50:45
7043,0,0,3:18:01
7044,0,0,3:59:22
7045,0,0,6:20:50
7046,0,0,4:14:55
7047,0,0,4:15:49
7048,0,0,4:11:24
7049,0,0,4:27:19
7050,1,1,4:40:56
7051,0,0,4:21:01
7052,1,1,4:17:23
7053,0,0,4:03:09
7054,1,1,4:09:25
7055,1,1,4:40:53
7056,1,1,4:17:50
7057,1,1,3:47:30
7058,0,0,5:40:10
7059,1,1,6:02:04
7060,0,0,3:58:29
7061,0,0,4:43:39
7062,1,1,3:49:28
7063,0,0,4:22:12
7064,0,0,4:13:24
7065,0,0,3:36:57
7066,0,0,3:38:52
7067,1,1,4:40:53
7068,0,0,3:42:55
7069,0,0,3:51:17
7070,1,1,4:15:51
7071,0,0,5:02:27
7072,0,0,4:02:28
7073,0,0,4:19:53
7074,1,1,4:15:17
7075,0,0,4:32:19
7076,1,1,4:17:23
7077,0,0,5:34:13
7078,0,0,5:35:38
7079,0,0,4:44:00
7080,0,0,4:22:10
7081,1,1,4:16:02
7082,0,0,5:47:13
7083,0,0,4:26:50
7084,0,0,4:16:17
7085,1,1,4:40:54
7086,0,0,3:41:40
7087,0,0,4:23:26
7088,0,0,4:36:06
7089,0,0,4:28:33
7090,1,1,4:35:53
7091,1,1,4:07:48
7092,1,0,4:49:21
7093,0,0,4:35:00
7094,0,0,4:05:17
7095,1,1,4:16:06
7096,0,0,4:22:30
7097,1,1,3:30:10
7098,0,0,6:05:27
7099,0,0,3:51:48
7100,1,1,4:41:20
7101,0,0,5:28:48
7102,0,0,3:58:20
7103,1,1,4:40:53
7104,0,0,3:59:51
7105,0,0,6:51:45
7106,0,0,5:00:03
7107,1,1,4:57:56
7108,1,1,5:15:00
7109,0,0,4:42:12
7110,1,1,5:20:39
7111,1,1,3:09:50
7112,1,1,4:17:23
7113,1,1,3:24:47
7114,1,1,3:21:52
7115,1,1,6:09:10
7116,0,0,3:55:27
7117,0,0,4:02:04
7118,0,0,4:48:05
7119,0,0,5:51:35
7120,0,0,4:38:42
7121,1,1,5:05:39
7122,0,0,4:35:35
7123,0,0,3:35:06
7124,0,0,4:53:23
7125,0,0,4:03:31
7126,0,0,4:26:17
7127,0,0,3:49:23
7128,0,0,4:49:45
7129,0,0,5:11:43
7130,1,1,4:00:22
7131,0,0,4:16:17
7132,0,0,3:44:09
7133,1,1,5:32:00
7134,0,0,4:47:50
7135,1,1,4:40:53
7136,0,0,5:31:43
7137,0,0,4:44:02
7138,1,1,4:17:23
7139,0,0,3:49:45
7140,0,0,5:59:00
7141,1,1,4:17:23
7142,0,0,4:09:45
7143,1,1,5:07:17
7144,1,1,5:27:28
7145,1,1,4:15:51
7146,1,1,3:58:42
7147,0,0,4:14:55
7148,0,0,4:30:53
7149,1,1,3:21:44
7150,0,0,3:28:23
7151,0,0,6:17:26
7152,0,0,4:45:34
7153,0,0,4:10:04
7154,0,0,6:07:33
7155,1,1,4:17:23
7156,0,0,4:42:14
7157,1,1,4:40:53
7158,1,1,6:22:37
7159,0,0,3:38:57
7160,1,1,4:56:20
7161,1,1,3:33:03
7162,0,0,4:55:37
7163,0,0,4:18:09
7164,0,0,3:56:38
7165,0,0,6:43:03
7166,1,1,4:17:23
7167,0,0,5:10:17
7168,1,1,4:18:48
7169,0,0,4:17:37
7170,1,1,6:24:36
7171,1,1,3:38:39
7172,0,0,4:05:33
7173,0,0,5:34:24
7174,0,0,4:19:53
7175,1,1,4:41:59
7176,0,0,3:58:39
7177,1,1,6:44:40
7178,0,0,4:16:17
7179,1,1,3:20:12
7180,0,0,4:43:52
7181,0,0,4:43:51
7182,1,1,4:20:05
7183,0,0,4:48:36
7184,0,0,4:31:24
7185,1,1,5:17:24
7186,0,0,5:09:03
7187,0,0,4:18:02
7188,1,1,2:46:40
7189,0,0,3:58:17
7190,0,0,3:11:56
7191,1,1,5:49:20
7192,0,0,3:18:14
7193,0,0,4:14:55
7194,1,1,4:38:25
7195,0,0,3:38:37
7196,1,1,4:38:31
7197,0,0,4:27:44
7198,1,1,3:11:21
7199,0,0,4:14:55
7200,0,0,4:39:36
7201,0,0,3:39:09
7202,1,1,4:17:23
7203,0,0,4:05:45
7204,0,0,5:45:11
7205,1,1,4:22:18
7206,0,0,5:01:16
7207,1,1,4:17:23
7208,0,0,3:25:11
7209,0,0,5:04:04
7210,1,1,4:23:41
7211,1,1,4:06:28
7212,1,1,4:44:55
7213,0,0,3:17:47
7214,0,0,5:10:59
7215,0,0,4:38:53
7216,1,1,4:17:23
7217,0,0,4:14:27
7218,1,1,5:02:42
7219,0,0,4:04:28
7220,1,1,4:17:23
7221,1,1,4:36:37
7222,1,1,4:17:23
7223,1,1,4:40:54
7224,0,0,4:32:01
7225,0,0,5:26:26
7226,0,0,3:12:15
7227,1,1,5:15:37
7228,1,1,5:02:28
7229,0,0,4:24:18
7230,0,0,3:39:04
7231,1,1,6:44:29
7232,0,0,4:14:55
7233,1,1,4:51:48
7234,0,0,3:56:44
7235,0,0,4:15:10
7236,0,0,4:01:18
7237,0,0,2:56:31
7238,0,0,4:33:43
7239,0,0,3:28:29
7240,0,0,5:27:43
7241,1,1,4:17:50
7242,0,0,3:28:29
7243,1,1,3:40:50
7244,0,0,4:53:20
7245,0,0,4:38:41
7246,0,0,6:39:17
7247,0,0,6:43:21
7248,0,0,4:14:55
7249,0,0,4:07:00
7250,0,0,5:47:40
7251,0,0,3:59:09
7252,1,1,4:17:23
7253,1,1,5:46:46
7254,1,1,4:17:23
7255,1,1,4:17:23
7256,0,0,5:31:48
7257,0,0,4:44:33
7258,1,1,4:40:53
7259,0,0,6:26:28
7260,0,0,3:54:25
7261,1,1,3:27:50
7262,1,1,3:58:41
7263,0,0,4:16:02
7264,0,0,4:19:10
7265,1,1,4:17:28
7266,0,0,5:28:25
7267,0,0,5:27:34
7268,0,0,4:32:13
7269,1,1,4:17:51
7270,0,0,5:33:07
7271,0,0,4:21:52
7272,0,0,4:15:07
7273,0,0,4:59:31
7274,1,1,3:21:01
7275,0,0,4:33:57
7276,1,1,4:17:23
7277,0,0,3:39:54
7278,0,0,3:32:48
7279,0,0,4:17:31
7280,0,0,5:13:20
7281,0,0,3:58:59
7282,0,0,4:52:04
7283,0,0,5:38:18
7284,0,0,3:44:08
7285,0,0,4:21:24
7286,0,0,4:10:19
7287,0,0,4:37:09
7288,0,0,3:24:43
7289,0,0,5:26:12
7290,0,0,3:26:51
7291,0,0,5:22:06
7292,0,0,4:01:55
7293,0,0,3:53:49
7294,0,0,5:09:19
7295,0,0,4:07:55
7296,1,1,4:42:01
7297,0,0,4:24:18
7298,1,1,4:17:23
7299,1,1,5:25:37
7300,0,0,3:56:24
7301,0,0,4:35:47
7302,1,1,4:17:23
7303,0,0,4:34:23
7304,0,0,5:20:39
7305,1,1,4:06:31
7306,0,0,3:57:25
7307,0,0,4:45:10
7308,0,0,5:14:56
7309,1,1,2:41:03
7310,0,0,3:51:36
7311,1,1,4:40:53
7312,1,1,4:53:24
7313,0,0,4:33:40
7314,1,1,4:25:57
7315,0,0,4:19:03
7316,0,0,4:34:54
7317,0,0,3:55:57
7318,1,1,4:17:23
7319,0,0,4:39:45
7320,0,0,3:15:03
7321,0,0,3:48:51
7322,0,0,5:01:19
7323,1,1,4:19:12
7324,1,1,5:42:36
7325,1,1,6:14:43
7326,0,1,3:59:30
7327,1,1,6:29:28
7328,0,0,3:05:11
7329,1,1,4:46:54
7330,1,1,4:51:13
7331,0,0,5:42:11
7332,1,1,5:28:54
7333,0,0,3:51:28
7334,1,1,3:27:48
7335,1,1,6:40:05
7336,1,1,3:22:54
7337,1,1,4:26:46
7338,1,1,4:17:23
7339,0,0,4:04:16
7340,0,0,3:58:25
7341,1,1,4:40:53
7342,0,0,3:52:58
7343,0,0,3:11:34
7344,0,0,5:09:09
7345,0,0,5:32:18
7346,1,1,4:25:54
7347,1,1,4:40:53
7348,0,0,4:22:25
7349,1,1,4:34:47
7350,1,1,4:06:22
7351,0,0,3:49:43
7352,1,1,5:38:23
7353,1,1,5:39:14
7354,0,0,5:07:19
7355,0,0,4:20:18
7356,1,1,4:57:28
7357,1,1,4:40:53
7358,0,0,3:52:24
7359,0,0,4:32:37
7360,0,0,4:10:34
7361,0,0,3:35:50
7362,0,0,4:26:08
7363,1,1,4:15:51
7364,1,1,5:43:18
7365,0,0,4:52:04
7366,0,0,4:10:30
7367,1,1,3:38:36
7368,0,0,4:40:53
7369,0,0,4:37:49
7370,0,0,3:51:23
7371,0,0,4:32:15
7372,1,1,4:17:50
7373,0,0,4:10:07
7374,0,0,4:15:22
7375,0,0,3:41:42
7376,0,0,4:10:17
7377,1,1,3:45:01
7378,0,0,5:11:06
7379,0,0,4:44:46
7380,0,0,3:46:54
7381,0,1,4:27:46
7382,0,0,4:14:09
7383,0,0,3:41:57
7384,1,1,4:26:25
7385,1,1,5:27:47
7386,1,1,4:17:23
7387,0,1,4:48:03
7388,0,0,5:42:11
7389,0,0,4:12:58
7390,0,0,4:25:58
7391,1,1,5:52:55
7392,0,0,4:07:31
7393,0,0,4:29:00
7394,1,1,4:17:23
7395,0,0,5:36:43
7396,0,0,4:26:59
7397,0,0,3:56:15
7398,0,0,4:06:10
7399,1,1,5:15:28
7400,0,0,4:09:30
7401,1,1,4:17:23
7402,1,1,4:15:51
7403,0,0,4:10:42
7404,1,1,3:09:15
7405,1,1,4:28:28
7406,1,1,4:33:03
7407,0,0,4:24:57
7408,0,0,5:03:41
7409,0,0,5:00:47
7410,0,0,5:22:32
7411,1,1,4:17:23
7412,0,0,4:58:38
7413,1,1,4:17:23
7414,0,0,4:42:30
7415,1,1,4:35:22
7416,1,1,4:40:53
7417,1,1,4:27:27
7418,0,0,4:29:36
7419,0,0,4:39:35
7420,0,0,4:59:02
7421,1,1,4:17:23
7422,0,0,3:49:03
7423,0,0,4:19:39
7424,1,1,4:37:26
7425,0,0,6:16:26
7426,1,1,4:17:23
7427,0,0,3:51:00
7428,0,0,3:50:13
7429,0,0,4:11:51
7430,1,1,4:35:50
7431,0,0,5:59:38
7432,1,0,4:32:22
7433,0,1,4:51:02
7434,0,0,4:32:23
7435,1,1,5:18:46
7436,0,0,4:38:45
7437,0,0,4:17:35
7438,0,0,3:38:58
7439,0,0,4:42:19
7440,0,0,4:37:37
7441,1,1,5:46:46
7442,0,0,4:15:48
7443,1,1,4:17:23
7444,0,0,3:27:50
7445,1,1,4:34:25
7446,1,1,5:18:46
7447,0,0,4:08:32
7448,0,0,4:00:52
7449,1,1,4:15:51
7450,0,0,4:11:12
7451,1,1,5:06:46
7452,0,0,3:58:28
7453,1,1,4:17:23
7454,1,1,4:17:23
7455,1,1,4:39:22
7456,0,0,3:31:16
7457,0,0,5:07:13
7458,1,1,4:17:23
7459,1,1,4:17:23
7460,0,0,3:58:49
7461,0,0,5:42:57
7462,1,1,3:52:02
7463,0,0,5:51:05
7464,1,1,5:49:37
7465,0,0,4:05:24
7466,0,0,3:46:37
7467,0,0,6:44:47
7468,1,1,3:47:39
7469,0,0,5:25:56
7470,0,0,3:59:37
7471,0,0,3:19:19
7472,0,0,5:35:46
7473,0,0,4:36:36
7474,0,0,5:02:02
7475,0,0,6:11:20
7476,0,0,5:21:33
7477,0,0,3:42:07
7478,0,1,6:04:06
7479,0,0,4:51:52
7480,0,0,3:49:24
7481,1,1,5:32:28
7482,0,0,4:02:07
7483,0,0,4:17:50
7484,0,1,4:17:58
7485,1,1,4:49:19
7486,0,0,4:44:16
7487,1,1,5:04:48
7488,1,1,4:40:53
7489,0,0,3:38:14
7490,1,1,4:17:23
7491,1,1,3:03:24
7492,1,1,5:15:53
7493,0,0,4:27:00
7494,1,1,3:37:34
7495,1,0,5:28:02
7496,0,0,4:41:39
7497,1,1,5:10:08
7498,0,0,4:27:15
7499,1,1,4:17:23
7500,1,1,4:17:23
7501,0,0,3:31:26
7502,1,1,6:22:28
7503,0,0,4:36:14
7504,1,1,3:53:52
7505,1,1,5:25:48
7506,1,1,4:17:23
7507,0,0,3:58:37
7508,1,1,4:29:14
7509,0,0,4:27:37
7510,1,1,4:17:23
7511,1,1,4:17:23
7512,1,1,5:22:45
7513,0,0,4:11:37
7514,1,1,4:17:23
7515,0,0,7:02:02
7516,0,0,3:54:08
7517,0,0,6:00:42
7518,0,0,4:54:19
7519,0,0,5:18:29
7520,0,0,5:38:38
7521,0,0,4:59:57
7522,1,1,4:17:23
7523,0,0,5:51:44
7524,0,0,4:22:53
7525,1,1,4:33:17
7526,1,1,3:30:27
7527,1,1,4:48:12
7528,0,0,5:13:05
7529,1,1,4:27:09
7530,1,1,3:31:26
7531,0,0,5:17:21
7532,0,0,3:55:00
7533,0,0,5:27:52
7534,0,0,6:15:49
7535,1,1,6:00:25
7536,1,1,5:11:38
7537,1,1,4:17:23
7538,0,0,4:03:44
7539,1,1,5:42:17
7540,0,0,3:58:06
7541,1,1,4:24:38
7542,0,0,5:21:39
7543,1,1,4:17:23
7544,0,0,4:17:22
7545,0,0,4:57:34
7546,1,1,5:38:13
7547,0,0,4:19:22
7548,0,0,4:24:45
7549,1,1,4:17:23
7550,1,1,4:06:55
7551,0,0,4:33:42
7552,0,0,3:36:20
7553,1,1,4:22:04
7554,0,0,4:40:53
7555,1,1,3:30:27
7556,1,1,4:22:40
7557,1,1,4:17:23
7558,0,0,5:52:15
7559,0,0,4:41:19
7560,1,1,3:45:56
7561,0,0,2:55:00
7562,1,1,4:10:01
7563,0,0,4:31:00
7564,0,0,4:45:55
7565,1,1,4:35:30
7566,0,0,5:48:09
7567,0,0,4:28:48
7568,0,0,4:42:23
7569,1,1,4:17:23
7570,0,0,3:55:55
7571,0,0,4:17:44
7572,1,1,3:57:40
7573,1,1,4:40:53
7574,0,0,3:52:50
7575,1,1,4:03:25
7576,1,1,4:31:59
7577,0,1,4:18:17
7578,0,0,4:45:01
7579,0,0,4:45:59
7580,0,0,6:37:50
7581,0,1,4:31:10
7582,1,1,4:40:53
7583,0,0,4:58:27
7584,1,1,3:45:22
7585,0,0,4:18:03
7586,0,0,4:28:25
7587,0,0,4:10:08
7588,0,0,4:03:44
7589,1,1,4:17:23
7590,1,1,3:23:24
7591,1,1,4:17:23
7592,0,1,4:41:20
7593,0,0,3:56:08
7594,0,0,5:28:35
7595,0,0,3:58:56
7596,0,0,5:14:18
7597,0,0,3:28:23
7598,1,1,4:17:23
7599,0,0,3:37:46
7600,0,0,4:17:14
7601,1,1,4:15:51
7602,0,1,4:38:50
7603,1,1,5:28:55
7604,0,1,4:41:20
7605,1,1,4:36:34
7606,0,0,4:02:35
7607,1,1,5:19:48
7608,1,1,5:01:57
